,Unnamed: 0,Unnamed: 0.1,cl,de,epid,etype,evt,hs,locX,locY,mtype,oftid,opid,opt1,opt2,ord,pid,tid,vs
19862,19862,19862,00:37.7,Instant Replay - Support Ruling,,18,630,93,0,-80,0,1610612765,,0,0,614000,0,0,94
19863,19863,19863,00:37.7,[DET 94-94] Brown Free Throw 1 of 2 (6 PTS),,3,631,94,0,-80,11,1610612765,,1,0,615000,1628971,1610612765,94
19864,19864,19864,00:37.7,[DET 95-94] Brown Free Throw 2 of 2 (7 PTS),,3,632,95,0,-80,12,1610612765,,1,0,616000,1628971,1610612765,94
19865,19865,19865,00:27.0,[HOU 96-95] Harden Fadeaway Jump Shot: Made (33 PTS),,1,633,95,70,190,63,1610612745,,2,0,617000,201935,1610612745,96
19866,19866,19866,00:19.8,[DET] Team Timeout : Regular,,9,634,95,0,-80,1,1610612765,,0,0,618000,1610612765,1610612765,96
19867,19867,19867,00:19.8,[HOU] Paul Substitution replaced by Gordon,201569.0,8,635,95,0,-80,0,1610612765,,0,0,619000,101108,1610612745,96
19868,19868,19868,00:03.5,[DET 98-96] Griffin 3pt Shot: Made (23 PTS),,1,637,98,159,257,79,1610612765,,3,0,621000,201933,1610612765,96
19869,19869,19869,00:02.6,[HOU] Team Timeout : Regular,,9,638,98,0,-80,1,1610612745,,0,0,622000,1610612745,1610612745,96
19870,19870,19870,00:02.6,[DET] Jackson Substitution replaced by Galloway,204038.0,8,639,98,0,-80,0,1610612745,,0,0,623000,202704,1610612765,96
19871,19871,19871,00:02.6,[HOU] Capela Substitution replaced by Paul,101108.0,8,640,98,0,-80,0,1610612745,,0,0,624000,203991,1610612745,96
19872,19872,19872,00:02.6,[HOU] Team Timeout : Regular,,9,643,98,0,-80,1,1610612745,,0,0,627000,1610612745,1610612745,96
19873,19873,19873,00:00.1,[HOU 98-98] Gordon Driving Layup Shot: Made (11 PTS) Assist: Paul (7 AST),101108.0,1,644,98,29,11,6,1610612745,,2,0,628000,201569,1610612745,98
19874,19874,19874,00:00.1,[DET] Team Timeout : Regular,,9,646,98,0,-80,1,1610612765,,0,0,630000,1610612765,1610612765,98
19875,19875,19875,00:00.1,[DET] Brown Substitution replaced by Jackson,202704.0,8,647,98,0,-80,0,1610612765,,0,0,631000,1628971,1610612765,98
19876,19876,19876,00:00.1,[DET] Galloway Substitution replaced by Calderon,101181.0,8,648,98,0,-80,0,1610612765,,0,0,632000,204038,1610612765,98
19877,19877,19877,00:00.1,[HOU] Paul Substitution replaced by Capela,203991.0,8,649,98,0,-80,0,1610612765,,0,0,633000,101108,1610612745,98
19878,19878,19878,00:00.0,End Period,,13,653,98,0,-80,0,1610612765,,0,0,637000,0,0,98
19879,19879,19879,05:00,Start Period,,12,660,98,0,-80,0,0,,0,0,642000,0,0,98
19880,19880,19880,04:57,Jump Ball Drummond vs Capela (Jackson gains possession),202704.0,10,662,98,0,-80,0,1610612765,203991.0,0,0,641937,203083,1610612765,98
19881,19881,19881,04:45,[HOU] Tucker Foul: Shooting (3 PF) (2 FTA) (B Adair),,6,665,98,-25,54,2,1610612765,201933.0,0,0,643000,200782,1610612745,98
19882,19882,19882,04:45,[DET] Griffin Free Throw 1 of 2 Missed,,3,667,98,0,-80,11,1610612765,,2,0,645000,201933,1610612765,98
19883,19883,19883,04:45,[DET] Team Rebound,,4,668,98,0,-80,1,1610612765,,1,0,645001,0,1610612765,98
19884,19884,19884,04:45,[DET 99-98] Griffin Free Throw 2 of 2 (24 PTS),,3,669,99,0,-80,12,1610612765,,1,0,647000,201933,1610612765,98
19885,19885,19885,04:29,[HOU 101-99] Tucker 3pt Shot: Made (8 PTS) Assist: Harden (6 AST),201935.0,1,670,99,232,-4,1,1610612745,,3,0,648000,200782,1610612745,101
19886,19886,19886,04:05,[HOU] Harden Foul: Shooting (5 PF) (2 FTA) (C Blair),,6,672,99,-105,-14,2,1610612765,202704.0,0,0,650000,201935,1610612745,101
19887,19887,19887,04:05,[DET 100-101] Jackson Free Throw 1 of 2 (13 PTS),,3,674,100,0,-80,11,1610612765,,1,0,652000,202704,1610612765,101
19888,19888,19888,04:05,[DET 101-101] Jackson Free Throw 2 of 2 (14 PTS),,3,675,101,0,-80,12,1610612765,,1,0,653000,202704,1610612765,101
19889,19889,19889,03:50,[HOU 103-101] Capela Dunk Shot: Made (27 PTS) Assist: Paul (8 AST),101108.0,1,676,101,-3,12,7,1610612745,,2,0,654000,203991,1610612745,103
19890,19890,19890,03:33,[DET 103-103] Griffin Driving Dunk Shot: Made (26 PTS) Assist: Jackson (6 AST),202704.0,1,678,103,3,4,9,1610612765,,2,0,656000,201933,1610612765,103
19891,19891,19891,03:15,[HOU] Gordon 3pt Shot: Missed,,2,680,103,93,273,1,1610612745,,3,0,658000,201569,1610612745,103
19892,19892,19892,03:12,[DET] Drummond Rebound (Off:9 Def:10),,4,681,103,93,273,0,1610612745,,0,0,659000,203083,1610612765,103
19893,19893,19893,02:52,[DET 106-103] Bullock 3pt Shot: Made (8 PTS) Assist: Griffin (4 AST),201933.0,1,682,106,-234,-12,1,1610612765,,3,0,660000,203493,1610612765,103
19894,19894,19894,02:23,[HOU] Harden Turnover : Bad Pass (7 TO) Steal:Bullock (2 ST),,5,684,106,25,267,1,1610612745,203493.0,1,0,662000,201935,1610612745,103
19895,19895,19895,02:18,[DET 108-103] Griffin Running Dunk Shot: Made (28 PTS) Assist: Bullock (2 AST),203493.0,1,686,108,0,0,50,1610612765,,2,1,664000,201933,1610612765,103
19896,19896,19896,02:02,[HOU 105-108] Capela Layup Shot: Made (29 PTS) Assist: Harden (7 AST),201935.0,1,688,108,46,8,5,1610612745,,2,0,666000,203991,1610612745,105
19897,19897,19897,01:38,[HOU] Tucker Foul: Shooting (4 PF) (3 FTA) (K Fitzgerald),,6,690,108,-136,205,2,1610612765,202704.0,0,0,668000,200782,1610612745,105
19898,19898,19898,01:38,Instant Replay - Support Ruling,,18,692,108,0,-80,0,1610612765,,0,0,670000,0,0,105
19899,19899,19899,01:38,[DET 109-105] Jackson Free Throw 1 of 3 (15 PTS),,3,693,109,0,-80,13,1610612765,,1,0,671000,202704,1610612765,105
19900,19900,19900,01:38,[DET 110-105] Jackson Free Throw 2 of 3 (16 PTS),,3,694,110,0,-80,14,1610612765,,1,0,672000,202704,1610612765,105
19901,19901,19901,01:38,[DET 111-105] Jackson Free Throw 3 of 3 (17 PTS),,3,695,111,0,-80,15,1610612765,,1,0,673000,202704,1610612765,105
19902,19902,19902,01:26,[HOU] Harden 3pt Shot: Missed,,2,696,111,31,280,1,1610612745,,3,0,674000,201935,1610612745,105
19903,19903,19903,01:20,[DET] Drummond Rebound (Off:9 Def:11),,4,697,111,31,280,0,1610612745,,0,0,675000,203083,1610612765,105
19904,19904,19904,01:17,[DET] Team Timeout : Regular,,9,698,111,0,-80,1,1610612765,,0,0,676000,1610612765,1610612765,105
19905,19905,19905,01:17,[DET] Brown Substitution replaced by Smith,202397.0,8,699,111,0,-80,0,1610612765,,0,0,677000,1628971,1610612765,105
19906,19906,19906,01:02,[DET 113-105] Jackson Turnaround Fadeaway Bank Jump Shot: Made (19 PTS),,1,701,113,61,59,105,1610612765,,2,0,679000,202704,1610612765,105
19907,19907,19907,00:53.2,[HOU] Harden 3pt Shot: Missed,,2,702,113,-6,263,1,1610612745,,3,0,680000,201935,1610612745,105
19908,19908,19908,00:50.6,[DET] Griffin Rebound (Off:2 Def:7),,4,703,113,-6,263,0,1610612745,,0,0,681000,201933,1610612765,105
19909,19909,19909,00:35.3,[DET 115-105] Jackson Driving Hook Shot: Made (21 PTS),,1,704,115,50,34,57,1610612765,,2,0,682000,202704,1610612765,105
19910,19910,19910,00:20.0,[HOU 108-115] Tucker 3pt Shot: Made (11 PTS) Assist: Paul (9 AST),101108.0,1,705,115,220,12,1,1610612745,,3,0,683000,200782,1610612745,108
19911,19911,19911,00:15.2,[HOU] Paul Foul: Personal (5 PF) (2 FTA) (K Fitzgerald),,6,707,115,14,577,1,1610612765,202704.0,1,0,685000,101108,1610612745,108
19912,19912,19912,00:15.2,[DET] Jackson Free Throw 1 of 2 Missed,,3,709,115,0,-80,11,1610612765,,2,0,687000,202704,1610612765,108
19913,19913,19913,00:15.2,[DET] Team Rebound,,4,710,115,0,-80,1,1610612765,,1,0,687001,0,1610612765,108
19914,19914,19914,00:15.2,[DET] Smith Substitution replaced by Brown,1628971.0,8,711,115,0,-80,0,1610612765,,0,0,689000,202397,1610612765,108
19915,19915,19915,00:15.2,[DET 116-108] Jackson Free Throw 2 of 2 (22 PTS),,3,713,116,0,-80,12,1610612765,,1,0,691000,202704,1610612765,108
19916,19916,19916,00:02.8,[HOU 111-116] Paul 3pt Shot: Made (20 PTS) Assist: Harden (8 AST),201935.0,1,714,116,233,22,63,1610612745,,3,0,692000,101108,1610612745,111
19917,19917,19917,00:00.0,End Period,,13,716,116,0,-80,0,1610612765,,0,0,694000,0,0,111
19918,19918,19918,00:00.0,Game End,,0,717,116,0,-80,0,0,,0,0,695000,0,0,111
19919,19919,19919,12:00,Start Period,,12,2,0,0,-80,0,0,,0,0,2000,0,0,0
19920,19920,19920,11:57,Jump Ball Drummond vs Capela (Griffin gains possession),201933.0,10,4,0,0,-80,0,1610612765,203991.0,0,0,6000,203083,1610612765,0
19921,19921,19921,11:46,[DET] Drummond Turnover : Offensive Goaltending (1 TO),,5,7,0,-6,18,15,1610612765,,0,0,7000,203083,1610612765,0
19922,19922,19922,11:30,[HOU] Paul Turnover : Bad Pass (1 TO) Steal:Robinson III (1 ST),,5,8,0,11,68,1,1610612745,203922.0,1,0,8000,101108,1610612745,0
19923,19923,19923,11:22,[DET 3-0] Drummond 3pt Shot: Made (3 PTS) Assist: Bullock (1 AST),203493.0,1,10,0,85,234,1,1610612765,,3,0,10000,203083,1610612765,3
19924,19924,19924,11:06,[DET] Drummond Foul: Shooting (1 PF) (2 FTA) (J Sterling),,6,12,0,8,22,2,1610612745,203991.0,0,0,12000,203083,1610612765,3
19925,19925,19925,11:06,[HOU] Capela Free Throw 1 of 2 Missed,,3,14,0,0,-80,11,1610612745,,2,0,14000,203991,1610612745,3
19926,19926,19926,11:06,[HOU] Team Rebound,,4,15,0,0,-80,1,1610612745,,1,0,14001,0,1610612745,3
19927,19927,19927,11:06,[HOU 1-3] Capela Free Throw 2 of 2 (1 PTS),,3,16,1,0,-80,12,1610612745,,1,0,16000,203991,1610612745,3
19928,19928,19928,10:52,[DET] Jackson 3pt Shot: Missed,,2,17,1,-146,254,1,1610612765,,3,0,17000,202704,1610612765,3
19929,19929,19929,10:49,[DET] Griffin Rebound (Off:1 Def:0),,4,18,1,-146,254,0,1610612765,,1,0,18000,201933,1610612765,3
19930,19930,19930,10:44,[DET] Jackson Turnover : Out of Bounds - Bad Pass Turnover (1 TO),,5,19,1,-92,-21,45,1610612765,,0,0,19000,202704,1610612765,3
19931,19931,19931,10:37,[DET] Bullock Foul: Personal (1 PF) (J Sterling),,6,20,1,165,218,1,1610612745,200782.0,0,0,20000,203493,1610612765,3
19932,19932,19932,10:30,Stoppage: Out-of-Bounds,,20,22,1,0,-80,3,1610612745,,0,0,22000,0,0,3
19933,19933,19933,10:25,[HOU] Ennis III 3pt Shot: Missed,,2,23,1,232,53,1,1610612745,,3,0,23000,203516,1610612745,3
19934,19934,19934,10:22,[DET] Robinson III Rebound (Off:0 Def:1),,4,24,1,232,53,0,1610612745,,0,0,24000,203922,1610612765,3
19935,19935,19935,10:11,[DET] Jackson Turnover : Bad Pass (2 TO) Steal:Tucker (1 ST),,5,25,1,-13,109,1,1610612765,200782.0,1,0,25000,202704,1610612765,3
19936,19936,19936,10:03,[HOU] Tucker Turnover : Bad Pass (1 TO) Steal:Bullock (1 ST),,5,27,1,70,174,1,1610612745,203493.0,1,0,27000,200782,1610612745,3
19937,19937,19937,09:57,[DET 5-1] Drummond Alley Oop Dunk Shot: Made (5 PTS) Assist: Griffin (1 AST),201933.0,1,29,1,-2,17,52,1610612765,,2,0,29000,203083,1610612765,5
19938,19938,19938,09:47,[HOU 3-5] Harden Driving Layup Shot: Made (2 PTS),,1,31,3,0,9,6,1610612745,,2,0,31000,201935,1610612745,5
19939,19939,19939,09:30,[DET] Bullock 3pt Shot: Missed,,2,32,3,-206,136,1,1610612765,,3,0,32000,203493,1610612765,5
19940,19940,19940,09:28,[HOU] Ennis III Rebound (Off:0 Def:1),,4,33,3,-206,136,0,1610612765,,0,0,33000,203516,1610612745,5
19941,19941,19941,09:10,[HOU] Paul 3pt Shot: Missed,,2,34,3,135,208,1,1610612745,,3,0,34000,101108,1610612745,5
19942,19942,19942,09:08,[DET] Jackson Rebound (Off:0 Def:1),,4,35,3,135,208,0,1610612745,,0,0,35000,202704,1610612765,5
19943,19943,19943,08:55,[DET] Drummond Turnaround Jump Shot: Missed,,2,36,3,-65,34,47,1610612765,200782.0,2,0,36000,203083,1610612765,5
19944,19944,19944,08:55,[DET] Team Rebound,,4,38,3,-65,34,0,1610612765,,1,0,38000,0,1610612765,5
19945,19945,19945,08:55,Stoppage: Out-of-Bounds,,20,39,3,0,-80,3,1610612765,,0,0,39000,0,0,5
19946,19946,19946,08:44,[DET] Drummond Driving Layup Shot: Missed,,2,40,3,2,12,6,1610612765,,2,0,40000,203083,1610612765,5
19947,19947,19947,08:43,[HOU] Capela Rebound (Off:0 Def:1),,4,41,3,2,12,0,1610612765,,0,0,41000,203991,1610612745,5
19948,19948,19948,08:35,[HOU] Harden Turnover : Lost Ball (1 TO) Steal:Bullock (2 ST),,5,173,3,-181,644,2,1610612745,203493.0,1,0,43000,201935,1610612745,5
19949,19949,19949,08:33,[HOU] Ennis III Foul: Personal (1 PF) (J Sterling),,6,45,3,-84,50,1,1610612765,203493.0,0,0,45000,203516,1610612745,5
19950,19950,19950,08:33,[HOU] Team Violation : Delay Of Game (J Sterling),,7,47,3,0,-80,1,1610612765,,0,0,47000,0,1610612745,5
19951,19951,19951,08:29,[HOU] Tucker Foul: Personal (1 PF) (C Kirkland),,6,48,3,109,52,1,1610612765,201933.0,0,0,48000,200782,1610612745,5
19952,19952,19952,08:20,[HOU] Harden Foul: Personal (1 PF) (J Sterling),,6,50,3,-52,80,1,1610612765,203083.0,0,0,50000,201935,1610612745,5
19953,19953,19953,08:09,[HOU] Tucker Foul: Shooting (2 PF) (2 FTA) (C Kirkland),,6,52,3,-20,8,2,1610612765,203922.0,0,0,52000,200782,1610612745,5
19954,19954,19954,08:09,[DET 6-3] Robinson III Free Throw 1 of 2 (1 PTS),,3,54,3,0,-80,11,1610612765,,1,0,54000,203922,1610612765,6
19955,19955,19955,08:09,[DET 7-3] Robinson III Free Throw 2 of 2 (2 PTS),,3,55,3,0,-80,12,1610612765,,1,0,55000,203922,1610612765,7
19956,19956,19956,08:09,Stoppage: Equipment Malfunction,,20,56,3,0,-80,5,1610612745,,0,0,56000,0,0,7
19957,19957,19957,07:57,[HOU] Harden Driving Layup Shot: Missed,,2,57,3,-8,11,6,1610612745,,2,0,57000,201935,1610612745,7
19958,19958,19958,07:53,[HOU] Capela Rebound (Off:1 Def:1),,4,58,3,-8,11,0,1610612745,,1,0,58000,203991,1610612745,7
19959,19959,19959,07:53,[HOU] Capela Turnover : Lost Ball (1 TO) Steal:Jackson (1 ST),,5,59,3,-6,18,2,1610612745,202704.0,1,0,59000,203991,1610612745,7
19960,19960,19960,07:53,[HOU] Harden Foul: Personal (2 PF) (2 FTA) (J Sterling),,6,61,3,76,664,1,1610612765,201933.0,1,0,61000,201935,1610612745,7
19961,19961,19961,07:53,[DET 8-3] Griffin Free Throw 1 of 2 (1 PTS),,3,63,3,0,-80,11,1610612765,,1,0,63000,201933,1610612765,8
19962,19962,19962,07:53,[DET] Griffin Free Throw 2 of 2 Missed,,3,64,3,0,-80,12,1610612765,,2,0,64000,201933,1610612765,8
19963,19963,19963,07:50,[DET] Drummond Rebound (Off:1 Def:0),,4,65,3,0,-80,0,1610612765,,1,0,64001,203083,1610612765,8
19964,19964,19964,07:48,[DET] Drummond Layup Shot: Missed,,2,66,3,-13,3,5,1610612765,,2,0,66000,203083,1610612765,8
19965,19965,19965,07:43,[DET] Griffin Rebound (Off:2 Def:0),,4,67,3,-13,3,0,1610612765,,1,0,67000,201933,1610612765,8
19966,19966,19966,07:43,[DET 10-3] Griffin Tip Dunk Shot: Made (3 PTS),,1,68,3,0,-5,107,1610612765,,2,0,68000,201933,1610612765,10
19967,19967,19967,07:39,[HOU 5-10] Harden Driving Dunk Shot: Made (4 PTS),,1,69,5,8,-2,9,1610612745,,2,1,69000,201935,1610612745,10
19968,19968,19968,07:28,[DET 12-5] Drummond Turnaround Hook Shot: Made (7 PTS) Assist: Griffin (2 AST),201933.0,1,70,5,8,52,58,1610612765,,2,0,70000,203083,1610612765,12
19969,19969,19969,07:16,[DET] Drummond Foul: Shooting (2 PF) (2 FTA) (J Sterling),,6,72,5,-2,14,2,1610612745,203991.0,0,0,72000,203083,1610612765,12
19970,19970,19970,07:16,[HOU 6-12] Capela Free Throw 1 of 2 (2 PTS),,3,74,6,0,-80,11,1610612745,,1,0,74000,203991,1610612745,12
19971,19971,19971,07:16,[DET] Drummond Substitution replaced by Pachulia,2585.0,8,75,6,0,-80,0,1610612745,,0,0,75000,203083,1610612765,12
19972,19972,19972,07:16,[HOU 7-12] Capela Free Throw 2 of 2 (3 PTS),,3,77,7,0,-80,12,1610612745,,1,0,77000,203991,1610612745,12
19973,19973,19973,06:55,[DET] Griffin Turnaround Fadeaway shot: Missed,,2,78,7,-138,91,86,1610612765,,2,0,78000,201933,1610612765,12
19974,19974,19974,06:51,[HOU] Capela Rebound (Off:1 Def:2),,4,79,7,-138,91,0,1610612765,,0,0,79000,203991,1610612745,12
19975,19975,19975,06:37,[HOU 10-12] Ennis III 3pt Shot: Made (3 PTS) Assist: Paul (1 AST),101108.0,1,80,10,233,8,1,1610612745,,3,0,80000,203516,1610612745,12
19976,19976,19976,06:21,[DET] Griffin 3pt Shot: Missed,,2,82,10,-172,198,1,1610612765,,3,0,82000,201933,1610612765,12
19977,19977,19977,06:16,[HOU] Tucker Rebound (Off:0 Def:1),,4,83,10,-172,198,0,1610612765,,0,0,83000,200782,1610612745,12
19978,19978,19978,06:11,[HOU] Paul 3pt Shot: Missed,,2,84,10,162,184,79,1610612745,,3,0,84000,101108,1610612745,12
19979,19979,19979,06:09,[DET] Jackson Rebound (Off:0 Def:2),,4,85,10,162,184,0,1610612745,,0,0,85000,202704,1610612765,12
19980,19980,19980,06:01,[DET] Griffin Foul: Offensive Charge (1 PF) (C Kirkland),,6,86,10,-52,29,26,1610612765,200782.0,0,0,86000,201933,1610612765,12
19981,19981,19981,06:01,[DET] Griffin Turnover : Offensive Foul Turnover (1 TO),,5,88,10,-52,29,37,1610612765,,0,0,88000,201933,1610612765,12
19982,19982,19982,06:01,[HOU] Team Timeout : Regular,,9,89,10,0,-80,1,1610612745,,0,0,89000,1610612745,1610612745,12
19983,19983,19983,06:01,[HOU] Paul Substitution replaced by Gordon,201569.0,8,90,10,0,-80,0,1610612745,,0,0,90000,101108,1610612745,12
19984,19984,19984,06:01,[DET] Jackson Substitution replaced by Smith,202397.0,8,91,10,0,-80,0,1610612745,,0,0,91000,202704,1610612765,12
19985,19985,19985,06:01,[DET] Robinson III Substitution replaced by Johnson,1626169.0,8,92,10,0,-80,0,1610612745,,0,0,92000,203922,1610612765,12
19986,19986,19986,05:47,[HOU] Harden Driving Layup Shot: Missed,,2,96,10,-2,11,6,1610612745,,2,0,96000,201935,1610612745,12
19987,19987,19987,05:45,[DET] Griffin Rebound (Off:2 Def:1),,4,97,10,-2,11,0,1610612745,,0,0,97000,201933,1610612765,12
19988,19988,19988,05:37,[DET 14-10] Pachulia Jump Shot: Made (2 PTS) Assist: Griffin (3 AST),201933.0,1,98,10,-155,9,1,1610612765,,2,0,98000,2585,1610612765,14
19989,19989,19989,05:23,[HOU] Capela Cutting Layup Shot: Missed,,2,100,10,8,11,98,1610612745,,2,0,100000,203991,1610612745,14
19990,19990,19990,05:20,[HOU] Capela Rebound (Off:2 Def:2),,4,101,10,8,11,0,1610612745,,1,0,101000,203991,1610612745,14
19991,19991,19991,05:20,[HOU 12-14] Capela Tip Layup Shot: Made (5 PTS),,1,102,12,0,-5,97,1610612745,,2,0,102000,203991,1610612745,14
19992,19992,19992,04:58,[DET] Pachulia Jump Shot: Missed,,2,103,12,-97,141,1,1610612765,,2,0,103000,2585,1610612765,14
19993,19993,19993,04:56,[HOU] Capela Rebound (Off:2 Def:3),,4,104,12,-97,141,0,1610612765,,0,0,104000,203991,1610612745,14
19994,19994,19994,04:40,[HOU 15-14] Harden 3pt Shot: Made (7 PTS),,1,105,15,144,209,1,1610612745,,3,0,105000,201935,1610612745,14
19995,19995,19995,04:27,[HOU] Ennis III Foul: Personal (2 PF) (2 FTA) (J Sterling),,6,106,15,-15,56,1,1610612765,201933.0,1,0,106000,203516,1610612745,14
19996,19996,19996,04:27,[DET 15-15] Griffin Free Throw 1 of 2 (4 PTS),,3,108,15,0,-80,11,1610612765,,1,0,108000,201933,1610612765,15
19997,19997,19997,04:27,[HOU] Ennis III Substitution replaced by Clark,1629109.0,8,109,15,0,-80,0,1610612765,,0,0,109000,203516,1610612745,15
19998,19998,19998,04:27,[DET 16-15] Griffin Free Throw 2 of 2 (5 PTS),,3,111,15,0,-80,12,1610612765,,1,0,111000,201933,1610612765,16
19999,19999,19999,04:11,[HOU 17-16] Harden Driving Layup Shot: Made (9 PTS),,1,112,17,10,-4,6,1610612745,,2,0,112000,201935,1610612745,16
20000,20000,20000,03:58,[DET] Smith Driving Layup Shot: Missed,,2,113,17,-3,3,6,1610612765,,2,0,113000,202397,1610612765,16
20001,20001,20001,03:57,[HOU] Capela Rebound (Off:2 Def:4),,4,114,17,-3,3,0,1610612765,,0,0,114000,203991,1610612745,16
20002,20002,20002,03:49,[HOU] Harden 3pt Shot: Missed,,2,115,17,-180,168,1,1610612745,,3,0,115000,201935,1610612745,16
20003,20003,20003,03:47,[DET] Griffin Rebound (Off:2 Def:2),,4,116,17,-180,168,0,1610612745,,0,0,116000,201933,1610612765,16
20004,20004,20004,03:34,[DET] Bullock Driving Layup Shot: Missed,,2,117,17,0,21,6,1610612765,203991.0,2,0,117000,203493,1610612765,16
20005,20005,20005,03:31,[DET] Griffin Rebound (Off:3 Def:2),,4,119,17,0,21,0,1610612765,,1,0,119000,201933,1610612765,16
20006,20006,20006,03:29,[DET] Griffin Driving Reverse Layup Shot: Missed,,2,120,17,-6,10,73,1610612765,203991.0,2,0,120000,201933,1610612765,16
20007,20007,20007,03:27,[HOU] Harden Rebound (Off:0 Def:1),,4,121,17,-6,10,0,1610612765,,0,0,121000,201935,1610612745,16
20008,20008,20008,03:24,[HOU 19-16] Capela Running Dunk Shot: Made (7 PTS) Assist: Harden (1 AST),201935.0,1,122,19,2,-4,50,1610612745,,2,1,122000,203991,1610612745,16
20009,20009,20009,03:18,[DET] Team Timeout : Regular,,9,124,19,0,-80,1,1610612765,,0,0,124000,1610612765,1610612765,16
20010,20010,20010,03:18,[HOU] Harden Substitution replaced by Hartenstein,1628392.0,8,125,19,0,-80,0,1610612765,,0,0,125000,201935,1610612745,16
20011,20011,20011,03:18,[HOU] Capela Substitution replaced by Paul,101108.0,8,126,19,0,-80,0,1610612765,,0,0,126000,203991,1610612745,16
20012,20012,20012,03:18,[DET] Bullock Substitution replaced by Galloway,204038.0,8,127,19,0,-80,0,1610612765,,0,0,127000,203493,1610612765,16
20013,20013,20013,03:03,[DET] Pachulia Jump Shot: Missed,,2,131,19,115,3,1,1610612765,,2,0,131000,2585,1610612765,16
20014,20014,20014,03:00,[HOU] Tucker Rebound (Off:0 Def:2),,4,132,19,115,3,0,1610612765,,0,0,132000,200782,1610612745,16
20015,20015,20015,02:47,[HOU 22-16] Paul 3pt Shot: Made (3 PTS),,1,133,22,232,22,80,1610612745,,3,0,133000,101108,1610612745,16
20016,20016,20016,02:25,[DET 19-22] Galloway 3pt Shot: Made (3 PTS) Assist: Griffin (4 AST),201933.0,1,134,22,224,0,1,1610612765,,3,0,134000,204038,1610612765,19
20017,20017,20017,01:57,[HOU 24-19] Gordon Driving Floating Jump Shot: Made (2 PTS),,1,136,24,46,54,101,1610612745,,2,0,136000,201569,1610612745,19
20018,20018,20018,01:50,[DET 22-24] Johnson 3pt Shot: Made (3 PTS) Assist: Smith (1 AST),202397.0,1,137,24,206,135,1,1610612765,,3,0,137000,1626169,1610612765,22
20019,20019,20019,01:41,[HOU 26-22] Hartenstein Cutting Layup Shot: Made (2 PTS) Assist: Paul (2 AST),101108.0,1,139,26,9,-6,98,1610612745,,2,0,139000,1628392,1610612745,22
20020,20020,20020,01:41,[DET] Griffin Foul: Shooting (2 PF) (1 FTA) (J Sterling),,6,141,26,9,-6,2,1610612745,1628392.0,0,0,141000,201933,1610612765,22
20021,20021,20021,01:41,[HOU 27-22] Hartenstein Free Throw 1 of 1 (3 PTS),,3,143,27,0,-80,10,1610612745,,1,0,143000,1628392,1610612745,22
