,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
670,Shot Chart Detail,0021501122,103,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,-16,1,1,20160331,CLE,BKN,2015-16
671,Shot Chart Detail,0021501122,116,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-6,1,1,20160331,CLE,BKN,2015-16
672,Shot Chart Detail,0021501122,262,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,1,20160331,CLE,BKN,2015-16
673,Shot Chart Detail,0021501122,292,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,5,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160331,CLE,BKN,2015-16
674,Shot Chart Detail,0021501122,343,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,52,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160331,CLE,BKN,2015-16
675,Shot Chart Detail,0021501122,378,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20160331,CLE,BKN,2015-16
676,Shot Chart Detail,0021501122,428,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-11,1,1,20160331,CLE,BKN,2015-16
677,Shot Chart Detail,0021501122,463,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,1,20160331,CLE,BKN,2015-16
678,Shot Chart Detail,0021501131,33,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,193,1,1,20160401,ATL,CLE,2015-16
679,Shot Chart Detail,0021501131,44,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20160401,ATL,CLE,2015-16
680,Shot Chart Detail,0021501131,84,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,2,1,1,20160401,ATL,CLE,2015-16
681,Shot Chart Detail,0021501131,177,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,23,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,3,1,1,20160401,ATL,CLE,2015-16
682,Shot Chart Detail,0021501131,193,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,1,20160401,ATL,CLE,2015-16
683,Shot Chart Detail,0021501131,250,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,0,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160401,ATL,CLE,2015-16
684,Shot Chart Detail,0021501131,292,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,194,80,1,1,20160401,ATL,CLE,2015-16
685,Shot Chart Detail,0021501131,309,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20160401,ATL,CLE,2015-16
686,Shot Chart Detail,0021501131,407,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-1,1,1,20160401,ATL,CLE,2015-16
687,Shot Chart Detail,0021501131,448,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20160401,ATL,CLE,2015-16
688,Shot Chart Detail,0021501131,464,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,54,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160401,ATL,CLE,2015-16
689,Shot Chart Detail,0021501131,575,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20160401,ATL,CLE,2015-16
690,Shot Chart Detail,0021501144,34,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-6,1,1,20160403,CLE,CHA,2015-16
691,Shot Chart Detail,0021501144,40,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20160403,CLE,CHA,2015-16
692,Shot Chart Detail,0021501144,60,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,1,20160403,CLE,CHA,2015-16
693,Shot Chart Detail,0021501144,106,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20160403,CLE,CHA,2015-16
694,Shot Chart Detail,0021501144,129,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,36,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,61,1,1,20160403,CLE,CHA,2015-16
695,Shot Chart Detail,0021501144,140,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20160403,CLE,CHA,2015-16
696,Shot Chart Detail,0021501144,176,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,16,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20160403,CLE,CHA,2015-16
697,Shot Chart Detail,0021501144,248,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,5,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,8,1,1,20160403,CLE,CHA,2015-16
698,Shot Chart Detail,0021501144,288,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-125,188,1,1,20160403,CLE,CHA,2015-16
699,Shot Chart Detail,0021501144,418,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,18,1,1,20160403,CLE,CHA,2015-16
700,Shot Chart Detail,0021501144,470,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,8,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,0,1,1,20160403,CLE,CHA,2015-16
701,Shot Chart Detail,0021501144,479,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,1,20160403,CLE,CHA,2015-16
702,Shot Chart Detail,0021501144,490,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,9,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160403,CLE,CHA,2015-16
703,Shot Chart Detail,0021501144,495,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-11,1,1,20160403,CLE,CHA,2015-16
704,Shot Chart Detail,0021501159,18,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160405,MIL,CLE,2015-16
705,Shot Chart Detail,0021501159,103,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20160405,MIL,CLE,2015-16
706,Shot Chart Detail,0021501159,200,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,35,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160405,MIL,CLE,2015-16
707,Shot Chart Detail,0021501159,223,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-70,159,1,1,20160405,MIL,CLE,2015-16
708,Shot Chart Detail,0021501159,257,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,1,20160405,MIL,CLE,2015-16
709,Shot Chart Detail,0021501159,327,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-232,126,1,1,20160405,MIL,CLE,2015-16
710,Shot Chart Detail,0021501159,333,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-102,169,1,1,20160405,MIL,CLE,2015-16
711,Shot Chart Detail,0021501191,9,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,13,1,1,20160409,CHI,CLE,2015-16
712,Shot Chart Detail,0021501191,12,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,23,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,92,46,1,1,20160409,CHI,CLE,2015-16
713,Shot Chart Detail,0021501191,74,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,59,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20160409,CHI,CLE,2015-16
714,Shot Chart Detail,0021501191,95,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160409,CHI,CLE,2015-16
715,Shot Chart Detail,0021501191,180,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,43,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160409,CHI,CLE,2015-16
716,Shot Chart Detail,0021501191,224,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,1,20160409,CHI,CLE,2015-16
717,Shot Chart Detail,0021501191,267,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-120,213,1,1,20160409,CHI,CLE,2015-16
718,Shot Chart Detail,0021501191,305,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,203,1,1,20160409,CHI,CLE,2015-16
719,Shot Chart Detail,0021501191,337,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,32,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20160409,CHI,CLE,2015-16
720,Shot Chart Detail,0021501191,380,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,169,1,1,20160409,CHI,CLE,2015-16
721,Shot Chart Detail,0021501191,386,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-70,237,1,1,20160409,CHI,CLE,2015-16
722,Shot Chart Detail,0021501191,479,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,28,159,1,1,20160409,CHI,CLE,2015-16
723,Shot Chart Detail,0021501191,507,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-1,1,1,20160409,CHI,CLE,2015-16
724,Shot Chart Detail,0021501203,26,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,9,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160411,CLE,ATL,2015-16
725,Shot Chart Detail,0021501203,32,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,223,1,1,20160411,CLE,ATL,2015-16
726,Shot Chart Detail,0021501203,34,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,53,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,190,1,1,20160411,CLE,ATL,2015-16
727,Shot Chart Detail,0021501203,134,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160411,CLE,ATL,2015-16
728,Shot Chart Detail,0021501203,161,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-5,1,1,20160411,CLE,ATL,2015-16
729,Shot Chart Detail,0021501203,220,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-161,117,1,1,20160411,CLE,ATL,2015-16
730,Shot Chart Detail,0021501203,252,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-6,1,1,20160411,CLE,ATL,2015-16
731,Shot Chart Detail,0021501203,255,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,1,20160411,CLE,ATL,2015-16
732,Shot Chart Detail,0021501203,279,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,2,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-117,51,1,1,20160411,CLE,ATL,2015-16
733,Shot Chart Detail,0021501203,312,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,203,1,1,20160411,CLE,ATL,2015-16
734,Shot Chart Detail,0021501203,321,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,34,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-19,56,1,1,20160411,CLE,ATL,2015-16
735,Shot Chart Detail,0021501203,343,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20160411,CLE,ATL,2015-16
736,Shot Chart Detail,0021501203,361,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160411,CLE,ATL,2015-16
0,Shot Chart Detail,0021600001,8,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,59,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-79,80,1,1,20161025,CLE,NYK,2016-17
1,Shot Chart Detail,0021600001,69,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20161025,CLE,NYK,2016-17
2,Shot Chart Detail,0021600001,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,37,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161025,CLE,NYK,2016-17
3,Shot Chart Detail,0021600001,174,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,55,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161025,CLE,NYK,2016-17
4,Shot Chart Detail,0021600001,204,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161025,CLE,NYK,2016-17
5,Shot Chart Detail,0021600001,221,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,33,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161025,CLE,NYK,2016-17
6,Shot Chart Detail,0021600001,343,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,5,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161025,CLE,NYK,2016-17
7,Shot Chart Detail,0021600001,345,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161025,CLE,NYK,2016-17
8,Shot Chart Detail,0021600001,469,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,11,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,30,75,1,1,20161025,CLE,NYK,2016-17
9,Shot Chart Detail,0021600018,48,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,7,1,1,20161028,TOR,CLE,2016-17
10,Shot Chart Detail,0021600018,76,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-6,1,1,20161028,TOR,CLE,2016-17
11,Shot Chart Detail,0021600018,123,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20161028,TOR,CLE,2016-17
12,Shot Chart Detail,0021600018,144,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,14,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,3,1,1,20161028,TOR,CLE,2016-17
13,Shot Chart Detail,0021600018,384,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,223,1,1,20161028,TOR,CLE,2016-17
14,Shot Chart Detail,0021600018,437,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,-11,1,1,20161028,TOR,CLE,2016-17
15,Shot Chart Detail,0021600018,458,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161028,TOR,CLE,2016-17
16,Shot Chart Detail,0021600029,24,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161029,CLE,ORL,2016-17
17,Shot Chart Detail,0021600029,94,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-222,169,1,1,20161029,CLE,ORL,2016-17
18,Shot Chart Detail,0021600029,263,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,54,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,208,1,1,20161029,CLE,ORL,2016-17
19,Shot Chart Detail,0021600029,308,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161029,CLE,ORL,2016-17
20,Shot Chart Detail,0021600029,539,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20161029,CLE,ORL,2016-17
21,Shot Chart Detail,0021600029,579,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,54,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,36,1,1,20161029,CLE,ORL,2016-17
22,Shot Chart Detail,0021600029,589,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,21,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,41,1,1,20161029,CLE,ORL,2016-17
23,Shot Chart Detail,0021600047,125,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,38,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,16,1,1,20161101,CLE,HOU,2016-17
24,Shot Chart Detail,0021600047,157,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,18,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,87,87,1,1,20161101,CLE,HOU,2016-17
25,Shot Chart Detail,0021600047,179,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,56,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161101,CLE,HOU,2016-17
26,Shot Chart Detail,0021600047,323,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,13,1,1,20161101,CLE,HOU,2016-17
27,Shot Chart Detail,0021600047,507,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-6,1,1,20161101,CLE,HOU,2016-17
28,Shot Chart Detail,0021600047,534,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,252,1,1,20161101,CLE,HOU,2016-17
29,Shot Chart Detail,0021600068,69,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,127,174,1,1,20161103,CLE,BOS,2016-17
30,Shot Chart Detail,0021600068,208,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-6,1,1,20161103,CLE,BOS,2016-17
31,Shot Chart Detail,0021600068,272,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-5,1,1,20161103,CLE,BOS,2016-17
32,Shot Chart Detail,0021600068,274,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,8,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-78,101,1,1,20161103,CLE,BOS,2016-17
33,Shot Chart Detail,0021600068,287,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,39,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,21,1,1,20161103,CLE,BOS,2016-17
34,Shot Chart Detail,0021600068,292,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,25,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161103,CLE,BOS,2016-17
35,Shot Chart Detail,0021600068,311,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-42,262,1,1,20161103,CLE,BOS,2016-17
