,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
40,Shot Chart Detail,0021700130,253,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,6,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,25,1,1,20171103,LAL,BKN,2017-18
41,Shot Chart Detail,0021700130,365,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,0,3,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,31,71,1,1,20171103,LAL,BKN,2017-18
42,Shot Chart Detail,0021700130,382,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,11,22,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,79,1,1,20171103,LAL,BKN,2017-18
43,Shot Chart Detail,0021700130,393,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,10,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-64,260,1,1,20171103,LAL,BKN,2017-18
44,Shot Chart Detail,0021700130,405,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,9,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,229,1,1,20171103,LAL,BKN,2017-18
45,Shot Chart Detail,0021700130,443,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,6,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,220,1,1,20171103,LAL,BKN,2017-18
46,Shot Chart Detail,0021700130,450,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,5,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,231,1,1,20171103,LAL,BKN,2017-18
47,Shot Chart Detail,0021700130,575,201572,Brook Lopez,1610612747,Los Angeles Lakers,4,10,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,85,1,1,20171103,LAL,BKN,2017-18
48,Shot Chart Detail,0021700130,661,201572,Brook Lopez,1610612747,Los Angeles Lakers,4,5,48,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20171103,LAL,BKN,2017-18
49,Shot Chart Detail,0021700130,695,201572,Brook Lopez,1610612747,Los Angeles Lakers,4,3,33,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,111,9,1,1,20171103,LAL,BKN,2017-18
50,Shot Chart Detail,0021700130,718,201572,Brook Lopez,1610612747,Los Angeles Lakers,4,1,42,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,19,1,1,20171103,LAL,BKN,2017-18
51,Shot Chart Detail,0021700145,32,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,8,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,8,1,1,20171105,LAL,MEM,2017-18
52,Shot Chart Detail,0021700145,214,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,7,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,107,251,1,1,20171105,LAL,MEM,2017-18
53,Shot Chart Detail,0021700145,226,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,6,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,87,255,1,1,20171105,LAL,MEM,2017-18
54,Shot Chart Detail,0021700145,356,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,8,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,44,259,1,1,20171105,LAL,MEM,2017-18
55,Shot Chart Detail,0021700145,546,201572,Brook Lopez,1610612747,Los Angeles Lakers,4,5,17,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20171105,LAL,MEM,2017-18
56,Shot Chart Detail,0021700145,562,201572,Brook Lopez,1610612747,Los Angeles Lakers,4,3,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,1,20171105,LAL,MEM,2017-18
57,Shot Chart Detail,0021700145,585,201572,Brook Lopez,1610612747,Los Angeles Lakers,4,2,33,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,38,1,1,20171105,LAL,MEM,2017-18
58,Shot Chart Detail,0021700161,7,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,11,41,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,26,1,1,20171108,BOS,LAL,2017-18
59,Shot Chart Detail,0021700161,65,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,6,37,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,60,1,1,20171108,BOS,LAL,2017-18
60,Shot Chart Detail,0021700161,403,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,9,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20171108,BOS,LAL,2017-18
61,Shot Chart Detail,0021700161,423,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,7,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20171108,BOS,LAL,2017-18
62,Shot Chart Detail,0021700161,460,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,4,46,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,8,1,1,20171108,BOS,LAL,2017-18
63,Shot Chart Detail,0021700164,42,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,8,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,14,1,1,20171109,WAS,LAL,2017-18
64,Shot Chart Detail,0021700164,77,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,6,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20171109,WAS,LAL,2017-18
65,Shot Chart Detail,0021700164,301,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,2,20,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20171109,WAS,LAL,2017-18
66,Shot Chart Detail,0021700164,339,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,0,1,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,1,20171109,WAS,LAL,2017-18
67,Shot Chart Detail,0021700182,60,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,7,21,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,3,100,1,1,20171111,MIL,LAL,2017-18
68,Shot Chart Detail,0021700182,309,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,2,21,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20171111,MIL,LAL,2017-18
69,Shot Chart Detail,0021700182,335,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,0,21,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20171111,MIL,LAL,2017-18
70,Shot Chart Detail,0021700182,624,201572,Brook Lopez,1610612747,Los Angeles Lakers,4,3,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,190,1,1,20171111,MIL,LAL,2017-18
71,Shot Chart Detail,0021700196,38,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,8,46,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,14,106,1,1,20171113,PHX,LAL,2017-18
72,Shot Chart Detail,0021700196,326,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,0,41,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171113,PHX,LAL,2017-18
73,Shot Chart Detail,0021700196,350,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,10,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,1,1,1,20171113,PHX,LAL,2017-18
74,Shot Chart Detail,0021700196,370,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,9,15,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-67,46,1,1,20171113,PHX,LAL,2017-18
75,Shot Chart Detail,0021700196,396,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,7,37,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,27,1,1,20171113,PHX,LAL,2017-18
76,Shot Chart Detail,0021700196,415,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,6,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20171113,PHX,LAL,2017-18
77,Shot Chart Detail,0021700214,65,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,6,45,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,55,1,1,20171115,LAL,PHI,2017-18
78,Shot Chart Detail,0021700214,390,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,11,3,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,34,1,1,20171115,LAL,PHI,2017-18
79,Shot Chart Detail,0021700214,406,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,9,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,21,1,1,20171115,LAL,PHI,2017-18
80,Shot Chart Detail,0021700227,9,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,11,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,21,1,1,20171117,LAL,PHX,2017-18
81,Shot Chart Detail,0021700227,21,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,9,55,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20171117,LAL,PHX,2017-18
82,Shot Chart Detail,0021700227,67,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,5,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,145,238,1,1,20171117,LAL,PHX,2017-18
83,Shot Chart Detail,0021700227,84,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,4,40,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-65,79,1,1,20171117,LAL,PHX,2017-18
84,Shot Chart Detail,0021700227,241,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,4,58,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,1,20171117,LAL,PHX,2017-18
85,Shot Chart Detail,0021700227,422,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,3,41,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171117,LAL,PHX,2017-18
86,Shot Chart Detail,0021700227,424,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,3,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,45,1,1,20171117,LAL,PHX,2017-18
87,Shot Chart Detail,0021700227,593,201572,Brook Lopez,1610612747,Los Angeles Lakers,4,5,56,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,11,1,1,20171117,LAL,PHX,2017-18
88,Shot Chart Detail,0021700240,39,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,9,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,73,1,1,20171119,LAL,DEN,2017-18
89,Shot Chart Detail,0021700240,58,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,7,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,239,1,1,20171119,LAL,DEN,2017-18
90,Shot Chart Detail,0021700240,90,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,5,27,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,35,1,1,20171119,LAL,DEN,2017-18
91,Shot Chart Detail,0021700240,129,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,3,6,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20171119,LAL,DEN,2017-18
92,Shot Chart Detail,0021700240,295,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,4,56,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171119,LAL,DEN,2017-18
93,Shot Chart Detail,0021700240,308,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,3,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,21,1,1,20171119,LAL,DEN,2017-18
94,Shot Chart Detail,0021700240,397,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,10,46,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-9,85,1,1,20171119,LAL,DEN,2017-18
95,Shot Chart Detail,0021700240,405,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,10,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,25,1,1,20171119,LAL,DEN,2017-18
96,Shot Chart Detail,0021700240,433,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,7,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-96,242,1,1,20171119,LAL,DEN,2017-18
97,Shot Chart Detail,0021700252,38,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,8,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20171121,LAL,CHI,2017-18
98,Shot Chart Detail,0021700252,567,201572,Brook Lopez,1610612747,Los Angeles Lakers,4,4,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,1,20171121,LAL,CHI,2017-18
99,Shot Chart Detail,0021700266,224,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,5,49,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,33,1,1,20171122,SAC,LAL,2017-18
100,Shot Chart Detail,0021700266,320,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,11,46,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,9,1,1,20171122,SAC,LAL,2017-18
101,Shot Chart Detail,0021700297,312,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,2,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20171127,LAC,LAL,2017-18
102,Shot Chart Detail,0021700297,416,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,7,40,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,-11,1,1,20171127,LAC,LAL,2017-18
103,Shot Chart Detail,0021700312,84,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,4,52,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,170,35,1,1,20171129,LAL,GSW,2017-18
104,Shot Chart Detail,0021700312,333,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,10,42,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,43,1,1,20171129,LAL,GSW,2017-18
105,Shot Chart Detail,0021700332,16,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,11,5,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,40,1,1,20171202,DEN,LAL,2017-18
106,Shot Chart Detail,0021700332,52,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,7,44,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20171202,DEN,LAL,2017-18
107,Shot Chart Detail,0021700332,84,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,5,24,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,13,1,1,20171202,DEN,LAL,2017-18
108,Shot Chart Detail,0021700332,272,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,4,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,22,1,1,20171202,DEN,LAL,2017-18
109,Shot Chart Detail,0021700332,276,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,4,23,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,40,1,1,20171202,DEN,LAL,2017-18
110,Shot Chart Detail,0021700332,366,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,10,41,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,1,20171202,DEN,LAL,2017-18
111,Shot Chart Detail,0021700332,377,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,9,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-17,248,1,1,20171202,DEN,LAL,2017-18
112,Shot Chart Detail,0021700338,17,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,10,9,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,19,1,1,20171203,LAL,HOU,2017-18
113,Shot Chart Detail,0021700338,412,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,6,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,230,1,1,20171203,LAL,HOU,2017-18
114,Shot Chart Detail,0021700363,16,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,10,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20171207,PHI,LAL,2017-18
115,Shot Chart Detail,0021700363,69,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,5,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,27,1,1,20171207,PHI,LAL,2017-18
116,Shot Chart Detail,0021700363,230,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,7,43,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,36,1,1,20171207,PHI,LAL,2017-18
117,Shot Chart Detail,0021700363,453,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,6,8,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,71,110,1,1,20171207,PHI,LAL,2017-18
118,Shot Chart Detail,0021700377,49,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,7,36,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-30,92,1,1,20171209,CHA,LAL,2017-18
119,Shot Chart Detail,0021700377,67,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,5,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,199,1,1,20171209,CHA,LAL,2017-18
120,Shot Chart Detail,0021700377,285,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,1,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,257,1,1,20171209,CHA,LAL,2017-18
121,Shot Chart Detail,0021700377,316,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,11,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20171209,CHA,LAL,2017-18
122,Shot Chart Detail,0021700377,360,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,7,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,251,1,1,20171209,CHA,LAL,2017-18
123,Shot Chart Detail,0021700399,36,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,8,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20171212,NYK,LAL,2017-18
124,Shot Chart Detail,0021700399,52,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,7,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,189,1,1,20171212,NYK,LAL,2017-18
125,Shot Chart Detail,0021700399,108,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,2,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20171212,NYK,LAL,2017-18
126,Shot Chart Detail,0021700399,342,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,8,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,1,20171212,NYK,LAL,2017-18
127,Shot Chart Detail,0021700399,379,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,4,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-35,246,1,1,20171212,NYK,LAL,2017-18
128,Shot Chart Detail,0021700415,40,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,8,35,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,55,114,1,1,20171214,CLE,LAL,2017-18
129,Shot Chart Detail,0021700415,98,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,3,49,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,35,1,1,20171214,CLE,LAL,2017-18
130,Shot Chart Detail,0021700415,130,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,2,25,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,26,1,1,20171214,CLE,LAL,2017-18
131,Shot Chart Detail,0021700415,317,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,1,52,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,71,79,1,1,20171214,CLE,LAL,2017-18
132,Shot Chart Detail,0021700450,36,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,9,39,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-64,136,1,1,20171218,LAL,GSW,2017-18
133,Shot Chart Detail,0021700450,40,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,9,10,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,32,96,1,1,20171218,LAL,GSW,2017-18
134,Shot Chart Detail,0021700450,58,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,8,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20171218,LAL,GSW,2017-18
135,Shot Chart Detail,0021700565,147,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,1,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20180103,LAL,OKC,2017-18
136,Shot Chart Detail,0021700565,154,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,0,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,13,269,1,1,20180103,LAL,OKC,2017-18
137,Shot Chart Detail,0021700565,199,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,8,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-198,163,1,1,20180103,LAL,OKC,2017-18
138,Shot Chart Detail,0021700565,401,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,4,34,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180103,LAL,OKC,2017-18
139,Shot Chart Detail,0021700577,27,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,9,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,83,257,1,1,20180105,LAL,CHA,2017-18
140,Shot Chart Detail,0021700577,61,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,6,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,8,1,1,20180105,LAL,CHA,2017-18
141,Shot Chart Detail,0021700577,273,201572,Brook Lopez,1610612747,Los Angeles Lakers,2,3,50,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20180105,LAL,CHA,2017-18
142,Shot Chart Detail,0021700577,345,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,9,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-78,260,1,1,20180105,LAL,CHA,2017-18
143,Shot Chart Detail,0021700590,11,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,11,12,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,22,1,1,20180107,LAL,ATL,2017-18
144,Shot Chart Detail,0021700590,111,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,3,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,222,1,1,20180107,LAL,ATL,2017-18
145,Shot Chart Detail,0021700590,351,201572,Brook Lopez,1610612747,Los Angeles Lakers,3,11,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-64,243,1,1,20180107,LAL,ATL,2017-18
146,Shot Chart Detail,0021700602,27,201572,Brook Lopez,1610612747,Los Angeles Lakers,1,9,54,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,98,31,1,1,20180109,LAL,SAC,2017-18
