,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,TIMEOUT_GAME_ID,TIMEOUT_EVENTNUM
436304,21900571,566,1,1,4,9:56 PM,8:56,,,Forbes 22' Jump Shot (17 PTS) (Murray 4 AST),104 - 108,4,5.0,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900571,561
436334,21900571,610,6,1,4,10:04 PM,5:26,Jackson Jr. P.FOUL (P5.T3) (T.Maddox),,,,,4.0,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1,21900571,605
436353,21900571,635,3,10,4,10:09 PM,3:42,,,Forbes Free Throw 1 of 1 (21 PTS),117 - 125,8,5.0,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900571,631
436412,21900514,43,1,79,1,8:50 PM,8:42,,,Paul 18' Pullup Jump Shot (2 PTS),6 - 9,3,5.0,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,21900514,42
436466,21900514,118,2,80,1,9:03 PM,2:51,MISS Mills 25' 3PT Step Back Jump Shot,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900514,117
436504,21900514,173,2,66,2,9:15 PM,10:15,,,MISS Nader 28' 3PT Jump Bank Shot,,,5.0,1627846,Abdel Nader,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,21900514,170
436515,21900514,191,2,58,2,9:19 PM,8:55,,,MISS Adams 8' Turnaround Hook Shot,,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,21900514,184
436544,21900514,230,5,10,2,9:25 PM,6:30,SPURS Turnover: 8 Second Violation (T#6),,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,,1,21900514,227
436610,21900514,321,6,1,3,9:53 PM,11:02,,,Ferguson P.FOUL (P2.T1) (K.Scott),,,5.0,1628390,Terrance Ferguson,1610612760.0,Oklahoma City,Thunder,OKC,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1,21900514,320
436692,21900514,431,2,63,3,10:12 PM,2:14,,,MISS Gilgeous-Alexander 8' Fadeaway Jumper,,,5.0,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,21900514,430
436754,21900514,513,1,75,4,10:27 PM,8:19,,,Schroder 2' Driving Finger Roll Layup (14 PTS) (Gilgeous-Alexander 4 AST),85 - 83,-2,5.0,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,21900514,503
436798,21900514,580,5,1,4,10:37 PM,3:12,Aldridge Bad Pass Turnover (P1.T8),,Paul STEAL (2 STL),,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,21900514,573
436813,21900514,605,1,1,4,10:41 PM,1:11,Aldridge 26' 3PT Jump Shot (22 PTS) (White 5 AST),,,105 - 99,-6,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900514,603
436864,21900481,54,1,1,1,8:50 PM,7:17,Aldridge 25' 3PT Jump Shot (6 PTS) (DeRozan 2 AST),,,10 - 17,7,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900481,53
436909,21900481,120,1,101,1,8:59 PM,3:20,,,Galloway 12' Driving Floating Jump Shot (2 PTS) (Drummond 1 AST),17 - 25,8,5.0,204038,Langston Galloway,1610612765.0,Detroit,Pistons,DET,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,21900481,115
436977,21900481,208,5,2,2,9:16 PM,8:36,Walker IV Lost Ball Turnover (P1.T4),,Rose STEAL (3 STL),,,4.0,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,5,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,21900481,207
437020,21900481,270,2,6,2,9:27 PM,3:54,,,MISS Drummond 1' Driving Layup,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1,21900481,267
437046,21900481,304,2,1,2,9:32 PM,1:20,,,MISS Galloway  3PT Jump Shot,,,5.0,204038,Langston Galloway,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1,21900481,301
437100,21900481,383,3,10,3,10:01 PM,6:47,DeRozan Free Throw 1 of 1 (19 PTS),,,67 - 76,9,4.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900481,378
437135,21900481,434,2,79,3,10:10 PM,2:54,,,MISS Rose 27' 3PT Pullup Jump Shot,,,5.0,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1,21900481,426
437193,21900481,517,1,1,4,10:26 PM,9:26,,,Galloway 24' 3PT Jump Shot (10 PTS) (Drummond 3 AST),87 - 108,21,5.0,204038,Langston Galloway,1610612765.0,Detroit,Pistons,DET,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,21900481,512
437219,21900481,556,6,1,4,10:34 PM,6:03,,,Brown P.FOUL (P2.T2) (J.Butler),,,5.0,1628971,Bruce Brown,1610612765.0,Detroit,Pistons,DET,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1,21900481,553
437224,21900481,565,2,6,4,10:37 PM,5:09,MISS Walker IV 8' Driving Layup,,Brown BLOCK (1 BLK),,,4.0,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,1628971,Bruce Brown,1610612765.0,Detroit,Pistons,DET,1,21900481,654
437233,21900481,581,1,79,4,10:39 PM,4:34,Gay 14' Pullup Jump Shot (13 PTS) (Mills 3 AST),,,100 - 121,21,4.0,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900481,575
437239,21900481,591,2,101,4,10:42 PM,4:01,,,MISS Brown 6' Driving Floating Jump Shot,,,5.0,1628971,Bruce Brown,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1,21900481,588
437309,21900450,35,5,2,1,8:20 PM,8:42,Morant Lost Ball Turnover (P1.T1),,Murray STEAL (1 STL),,,4.0,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900450,34
437338,21900450,78,2,101,1,8:27 PM,5:21,MISS Jackson Jr. 6' Driving Floating Jump Shot,,,,,4.0,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0,21900450,75
437359,21900450,109,1,1,1,8:31 PM,3:01,,,Aldridge 24' 3PT Jump Shot (13 PTS) (White 1 AST),37 - 23,-14,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900450,104
437416,21900450,191,6,1,2,8:46 PM,8:13,Melton P.FOUL (P1.T3) (T.Washington),,,,,4.0,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1,21900450,188
437459,21900450,253,3,10,2,8:55 PM,4:36,,,Aldridge Free Throw 1 of 1 (27 PTS),62 - 53,-9,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900450,250
437541,21900450,365,1,6,3,9:29 PM,7:59,,,Lyles 1' Driving Layup (14 PTS),82 - 72,-10,5.0,1626168,Trey Lyles,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900450,364
437567,21900450,413,1,1,3,9:38 PM,4:25,Jones 25' 3PT Jump Shot (11 PTS) (Jackson Jr. 2 AST),,,94 - 84,-10,4.0,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,21900450,406
437636,21900450,511,1,58,4,9:54 PM,9:02,Valanciunas 7' Turnaround Hook Shot (18 PTS),,,118 - 99,-19,4.0,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,21900450,508
437660,21900450,548,2,79,4,10:01 PM,6:03,,,MISS Belinelli 26' 3PT Pullup Jump Shot,,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900450,543
437670,21900450,561,2,6,4,10:04 PM,4:55,MISS Morant 3' Driving Layup,,,,,4.0,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,21900450,558
437690,21900450,602,2,1,4,10:09 PM,2:58,MISS Allen 26' 3PT Jump Shot,,,,,4.0,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,21900450,587
437740,21900288,32,2,9,1,5:18 PM,8:57,Drummond BLOCK (1 BLK),,MISS Gay 1' Driving Dunk,,,5.0,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1,21900288,30
437771,21900288,80,1,6,1,5:26 PM,4:57,Griffin 8' Driving Layup (2 PTS),,,18 - 20,2,4.0,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1,21900288,71
437843,21900288,177,2,98,2,5:44 PM,9:25,,,MISS Eubanks 3' Cutting Layup Shot,,,5.0,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900288,176
437863,21900288,209,1,7,2,5:51 PM,8:04,Wood 1' Dunk (4 PTS) (Morris 2 AST),,,33 - 46,13,4.0,1626174,Christian Wood,1610612765.0,Detroit,Pistons,DET,4,202693,Markieff Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,21900288,203
437878,21900288,232,2,1,2,5:55 PM,6:42,,,MISS Forbes 25' 3PT Jump Shot,,,5.0,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900288,226
437914,21900288,286,2,6,2,6:05 PM,3:03,MISS Griffin 5' Driving Layup,,,,,4.0,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1,21900288,279
437983,21900288,387,1,1,3,6:35 PM,7:35,,,Gay 17' Jump Shot (12 PTS),59 - 72,13,5.0,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900288,386
438028,21900288,455,2,1,3,6:47 PM,2:45,MISS Morris 26' 3PT Jump Shot,,,,,4.0,202693,Markieff Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1,21900288,448
438076,21900288,523,1,6,4,7:00 PM,8:31,,,Walker IV 1' Driving Layup (9 PTS) (Carroll 1 AST),83 - 105,22,5.0,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,5,201960,DeMarre Carroll,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900288,515
438099,21900288,551,6,2,4,7:07 PM,5:32,Morris S.FOUL (P4.T2) (B.Forte),,,,,4.0,202693,Markieff Morris,1610612765.0,Detroit,Pistons,DET,5,201960,DeMarre Carroll,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1,21900288,547
438126,21900288,588,2,58,4,7:13 PM,2:20,Wood BLOCK (1 BLK),,MISS Eubanks 8' Turnaround Hook Shot,,,5.0,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,1626174,Christian Wood,1610612765.0,Detroit,Pistons,DET,1,21900288,583
438191,21900203,56,6,4,1,7:23 PM,8:01,,,Mills OFF.Foul (P1) (M.Dagher),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,202738,Isaiah Thomas,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1,21900203,55
438230,21900203,119,2,1,1,7:33 PM,3:37,,,MISS Murray 25' 3PT Jump Shot,,,5.0,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900203,112
438314,21900203,244,5,1,2,7:52 PM,7:07,Beal Bad Pass Turnover (P2.T7),,Poeltl STEAL (1 STL),,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900203,239
438335,21900203,281,1,79,2,7:57 PM,4:43,,,Mills 26' 3PT Pullup Jump Shot (9 PTS),62 - 56,-6,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900203,266
438353,21900203,295,1,79,2,8:01 PM,2:30,,,Forbes 16' Pullup Jump Shot (12 PTS) (Aldridge 2 AST),69 - 61,-8,5.0,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900203,294
438408,21900203,371,2,47,3,8:28 PM,7:47,,,MISS DeRozan 10' Turnaround Jump Shot,,,5.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900203,370
438451,21900203,435,1,47,3,8:38 PM,2:59,,,DeRozan 14' Turnaround Jump Shot (22 PTS),87 - 94,7,5.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900203,427
438473,21900203,465,2,1,3,8:43 PM,0:45,MISS Smith 24' 3PT Jump Shot,,Poeltl BLOCK (3 BLK),,,4.0,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,1,21900203,461
438512,21900203,530,1,6,4,8:55 PM,8:51,Wagner  Driving Layup (10 PTS),,,106 - 113,7,4.0,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1,21900203,527
438549,21900203,582,2,1,4,9:04 PM,4:20,,,MISS Forbes 26' 3PT Jump Shot,,,5.0,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900203,578
438560,21900203,594,3,12,4,9:08 PM,3:10,,,Gay Free Throw 2 of 2 (14 PTS),117 - 127,10,5.0,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900203,593
438590,21900203,637,6,2,4,9:20 PM,0:09,Wagner S.FOUL (P5.PN) (M.Boland),,,,,4.0,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1,21900203,634
438647,21900143,59,1,1,1,7:50 PM,6:32,,,Brooks 15' Jump Shot (6 PTS) (Jackson Jr. 2 AST),15 - 7,-8,5.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,21900143,58
438686,21900143,120,3,12,1,7:59 PM,3:06,Mills Free Throw 2 of 2 (1 PTS),,,22 - 17,-5,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0,21900143,118
438740,21900143,205,1,75,2,8:13 PM,9:38,,,Valanciunas 1' Driving Finger Roll Layup (10 PTS),39 - 29,-10,5.0,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,21900143,199
438795,21900143,277,1,6,2,8:25 PM,4:44,Lyles 2' Driving Layup (5 PTS) (White 1 AST),,,45 - 39,-6,4.0,1626168,Trey Lyles,1610612759.0,San Antonio,Spurs,SAS,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900143,274
438816,21900143,305,6,1,2,8:30 PM,2:32,,,Anderson P.FOUL (P2.T4) (M.Myers),,,5.0,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1,21900143,302
438854,21900143,372,2,75,3,8:55 PM,9:53,MISS DeRozan 2' Driving Finger Roll Layup,,Jackson Jr. BLOCK (1 BLK),,,4.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,1,21900143,369
438901,21900143,444,5,1,3,9:07 PM,4:01,Murray STEAL (1 STL),,Anderson Bad Pass Turnover (P1.T7),,,5.0,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900143,433
438950,21900143,514,1,108,4,9:22 PM,11:08,,,Morant 1' Cutting Dunk Shot (7 PTS) (S. Hill 2 AST),93 - 84,-9,5.0,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,5,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,21900143,511
438968,21900143,541,6,1,4,9:28 PM,8:59,DeRozan P.FOUL (P3.T2) (M.Smith),,,,,4.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1,21900143,538
438981,21900143,562,1,79,4,9:32 PM,7:20,Forbes 15' Pullup Jump Shot (11 PTS) (Aldridge 3 AST),,,99 - 96,-3,4.0,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900143,559
439001,21900143,595,1,78,4,9:38 PM,4:31,,,Jackson Jr. 12' Floating Jump Shot (24 PTS) (Jones 6 AST),103 - 106,3,5.0,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,21900143,590
439037,21900143,641,2,73,4,9:48 PM,0:22,MISS DeRozan 1' Driving Reverse Layup,,Valanciunas BLOCK (2 BLK),,,4.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1,21900143,638
439045,21900143,677,2,75,4,9:51 PM,0:09,MISS DeRozan 1' Driving Finger Roll Layup,,,,,4.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0,21900143,650
439049,21900143,657,10,1,4,9:55 PM,0:03,Jump Ball (CC) Aldridge vs. Jackson Jr.: Tip to White,,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,1,21900143,679
439084,21900113,36,2,79,1,8:47 PM,8:49,MISS Forbes 18' Pullup Jump Shot,,,,,4.0,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900113,35
439144,21900113,125,5,45,1,9:01 PM,2:59,,,Noel Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,5.0,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1,21900113,121
439226,21900113,244,2,79,2,9:21 PM,7:06,MISS Mills 22' Pullup Jump Shot,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900113,239
439234,21900113,260,1,1,2,9:26 PM,5:49,,,Schroder 26' 3PT Jump Shot (3 PTS) (Gallinari 1 AST),46 - 39,-7,5.0,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,21900113,253
439316,21900113,378,2,1,3,9:59 PM,9:21,,,MISS Gallinari 19' Jump Shot,,,5.0,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,21900113,377
439337,21900113,404,1,79,3,10:05 PM,6:46,Forbes 20' Pullup Jump Shot (8 PTS) (Aldridge 3 AST),,,69 - 75,6,4.0,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900113,402
439424,21900113,543,6,4,4,10:27 PM,9:09,,,Schroder OFF.Foul (P2) (E.Dalen),,,5.0,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1,21900113,537
439457,21900113,593,5,2,4,10:35 PM,5:49,Aldridge Lost Ball Turnover (P3.T12),,Diallo STEAL (2 STL),,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,21900113,589
439467,21900113,610,1,1,4,10:39 PM,4:14,,,Gallinari 26' 3PT Jump Shot (25 PTS) (Paul 5 AST),104 - 112,8,5.0,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,21900113,609
439534,21900033,42,1,43,1,8:49 PM,8:44,,,Bryant 2' Alley Oop Layup (2 PTS) (Beal 1 AST),4 - 3,-1,5.0,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,21900033,39
439587,21900033,116,2,75,1,9:01 PM,3:02,MISS White 3' Driving Finger Roll Layup,,Wagner BLOCK (1 BLK),,,4.0,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,1,21900033,115
439648,21900033,208,1,73,2,9:16 PM,9:27,DeRozan 1' Driving Reverse Layup (2 PTS),,,32 - 38,6,4.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900033,203
439690,21900033,271,2,1,2,9:26 PM,5:11,,,MISS Beal 24' 3PT Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1,21900033,266
439718,21900033,308,2,99,2,9:32 PM,2:26,MISS DeRozan 2' Cutting Finger Roll Layup Shot,,,,,4.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900033,305
439760,21900033,368,1,1,3,9:56 PM,9:45,,,Beal 26' 3PT Jump Shot (16 PTS) (Hachimura 1 AST),65 - 70,5,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,21900033,367
439797,21900033,419,1,109,3,10:06 PM,6:26,DeRozan 1' Driving Reverse Dunk Shot (14 PTS) (Gay 2 AST),,,69 - 74,5,4.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900033,416
439916,21900033,582,3,10,4,10:34 PM,7:07,,,MISS Bonga Free Throw 1 of 1,,,5.0,1629067,Isaac Bonga,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1,21900033,581
439934,21900033,612,1,47,4,10:40 PM,4:55,DeRozan 14' Turnaround Jump Shot (20 PTS) (Aldridge 2 AST),,,112 - 111,-1,4.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900033,605
439952,21900033,635,1,1,4,10:45 PM,3:04,,,Bertans 29' 3PT Jump Shot (23 PTS) (Beal 10 AST),118 - 116,-2,5.0,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,21900033,632
439975,21900033,668,2,6,4,10:51 PM,0:00,White BLOCK (1 BLK),,MISS Beal 6' Driving Layup,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,1,21900033,661
440022,21900918,61,1,3,1,7:22 PM,5:44,Henson 6' Hook Shot (6 PTS) (Snell 3 AST),,,19 - 18,-1,4.0,203089,John Henson,1610612765.0,Detroit,Pistons,DET,4,203503,Tony Snell,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,21900918,58
440036,21900918,89,1,52,1,7:27 PM,3:29,,,Noel 2' Alley Oop Dunk (2 PTS) (Schroder 1 AST),26 - 20,-6,5.0,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,5,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,21900918,77
440101,21900918,187,1,58,2,7:46 PM,8:28,,,Adams 4' Turnaround Hook Shot (6 PTS) (Nader 2 AST),48 - 41,-7,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,1627846,Abdel Nader,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,21900918,183
