,GAME_ID,EVENTNUM_TO,EVENTMSGTYPE_TO,PERSON1TYPE_TO,TIMEOUT_TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,EVENTNUM_PLAY,EVENTMSGTYPE_PLAY,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE_PLAY,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,TIMEOUT_GAME_ID,TIMEOUT_EVENTNUM
7798,21900117,365,9,3.0,1610612763,Memphis Grizzlies,MEM,367,2,6,3,8:26 PM,9:59,Isaac BLOCK (4 BLK),,MISS Jackson Jr. 2' Driving Layup,,,5.0,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,1,21900117,365
7799,21900117,460,9,3.0,1610612763,Memphis Grizzlies,MEM,468,2,1,3,8:41 PM,2:39,,,MISS S. Hill 26' 3PT Jump Shot,,,5.0,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,21900117,460
7800,21900117,527,9,3.0,1610612763,Memphis Grizzlies,MEM,530,5,45,4,8:55 PM,10:10,,,S. Hill Out of Bounds - Bad Pass Turnover Turnover (P1.T16),,,5.0,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1,21900117,527
7801,21900117,547,9,3.0,1610612763,Memphis Grizzlies,MEM,550,2,6,4,9:01 PM,8:42,,,MISS Brooks 3' Driving Layup,,,5.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,21900117,547
7802,21900117,614,9,3.0,1610612763,Memphis Grizzlies,MEM,623,2,79,4,9:10 PM,5:02,,,MISS Clarke 14' Pullup Jump Shot,,,5.0,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,21900117,614
7803,21900117,645,9,3.0,1610612763,Memphis Grizzlies,MEM,656,2,79,4,9:14 PM,2:43,,,MISS Clarke 10' Pullup Jump Shot,,,5.0,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,21900117,645
7804,21900101,51,9,3.0,1610612753,Orlando Magic,ORL,52,1,79,1,8:26 PM,7:31,,,Gordon 13' Pullup Jump Shot (6 PTS),10 - 15,5,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900101,51
7805,21900101,103,9,2.0,1610612760,Oklahoma City Thunder,OKC,109,1,79,1,8:36 PM,3:14,Schroder 15' Pullup Jump Shot (2 PTS),,,17 - 28,11,4.0,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,21900101,103
7806,21900101,235,9,2.0,1610612760,Oklahoma City Thunder,OKC,240,5,1,2,8:58 PM,6:35,Adams Bad Pass Turnover (P1.T5),,Aminu STEAL (2 STL),,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900101,235
7807,21900101,367,9,3.0,1610612753,Orlando Magic,ORL,368,1,102,3,9:34 PM,9:00,,,Fultz 8' Driving Floating Bank Jump Shot (7 PTS),61 - 68,7,5.0,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900101,367
7808,21900101,389,9,2.0,1610612760,Oklahoma City Thunder,OKC,390,2,3,3,9:40 PM,6:45,MISS Adams 7' Hook Shot,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,21900101,389
7809,21900101,454,9,3.0,1610612753,Orlando Magic,ORL,457,1,44,3,9:50 PM,3:00,,,Ross  Reverse Layup (4 PTS) (Aminu 1 AST),73 - 74,1,5.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,5,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900101,454
7810,21900101,578,9,2.0,1610612760,Oklahoma City Thunder,OKC,581,6,1,4,10:11 PM,7:22,,,Aminu P.FOUL (P3.T1) (S.Twardoski),,,5.0,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,4,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1,21900101,578
7811,21900101,618,9,3.0,1610612753,Orlando Magic,ORL,621,5,2,4,10:19 PM,3:11,Paul STEAL (3 STL),,Fultz Lost Ball Turnover (P2.T13),,,5.0,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,4,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,21900101,618
7812,21900101,651,9,3.0,1610612753,Orlando Magic,ORL,654,2,43,4,10:28 PM,0:28,,,MISS Vucevic 1' Alley Oop Layup,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900101,651
7813,21900044,67,9,2.0,1610612761,Toronto Raptors,TOR,68,2,1,1,7:51 PM,6:25,,,MISS Fournier 26' 3PT Jump Shot,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900044,67
7814,21900044,123,9,3.0,1610612753,Orlando Magic,ORL,130,1,78,1,8:01 PM,2:05,,,Aminu 8' Floating Jump Shot (2 PTS) (Gordon 3 AST),20 - 28,8,5.0,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900044,123
7815,21900044,218,9,3.0,1610612753,Orlando Magic,ORL,222,1,1,2,8:17 PM,8:24,,,Augustin 27' 3PT Jump Shot (3 PTS) (Ross 1 AST),27 - 36,9,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900044,218
7816,21900044,271,9,2.0,1610612761,Toronto Raptors,TOR,272,2,1,2,8:27 PM,5:22,,,MISS Vucevic 12' Jump Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900044,271
7817,21900044,404,9,3.0,1610612753,Orlando Magic,ORL,405,5,1,3,9:05 PM,8:02,Anunoby STEAL (2 STL),,Fournier Bad Pass Turnover (P2.T10),,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,21900044,404
7818,21900044,448,9,2.0,1610612761,Toronto Raptors,TOR,457,1,1,3,9:13 PM,3:46,Siakam 15' Jump Shot (17 PTS) (Lowry 5 AST),,,59 - 69,10,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,21900044,448
7819,21900044,493,9,2.0,1610612761,Toronto Raptors,TOR,497,2,79,3,9:20 PM,1:00,,,MISS Ross 25' 3PT Pullup Jump Shot,,,5.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900044,493
7820,21900044,621,9,2.0,1610612761,Toronto Raptors,TOR,622,1,75,4,9:46 PM,3:57,Siakam 3' Driving Finger Roll Layup (19 PTS),,,89 - 89,TIE,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,21900044,621
7821,21900044,662,9,3.0,1610612753,Orlando Magic,ORL,663,2,79,4,9:56 PM,0:29,,,MISS Ross 26' 3PT Pullup Jump Shot,,,5.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900044,662
7822,21900908,20,9,3.0,1610612754,Indiana Pacers,IND,21,6,2,1,8:46 PM,9:53,Murray S.FOUL (P1.T1) (M.Davis),,,,,4.0,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1,21900908,20
7823,21900908,60,9,2.0,1610612759,San Antonio Spurs,SAS,65,1,1,1,8:55 PM,5:53,Forbes 28' 3PT Jump Shot (9 PTS) (DeRozan 3 AST),,,10 - 19,9,4.0,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900908,60
7824,21900908,201,9,2.0,1610612759,San Antonio Spurs,SAS,209,1,43,2,9:19 PM,7:41,Eubanks  Alley Oop Layup (2 PTS) (Murray 3 AST),,,40 - 46,6,4.0,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900908,201
7825,21900908,357,9,3.0,1610612754,Indiana Pacers,IND,361,1,75,3,10:01 PM,7:17,,,Brogdon 1' Driving Finger Roll Layup (21 PTS),77 - 67,-10,5.0,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,21900908,357
7826,21900908,370,9,2.0,1610612759,San Antonio Spurs,SAS,377,1,47,3,10:05 PM,5:41,Lyles 12' Turnaround Jump Shot (16 PTS),,,79 - 69,-10,4.0,1626168,Trey Lyles,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900908,370
7827,21900908,465,9,3.0,1610612754,Indiana Pacers,IND,466,1,75,4,10:23 PM,9:26,,,Holiday 5' Driving Finger Roll Layup (11 PTS),96 - 92,-4,5.0,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,21900908,465
7828,21900908,499,9,3.0,1610612754,Indiana Pacers,IND,505,6,2,4,10:30 PM,6:26,DeRozan S.FOUL (P2.T2) (C.Washington),,,,,4.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1,21900908,499
7829,21900908,537,9,2.0,1610612759,San Antonio Spurs,SAS,538,1,1,4,10:37 PM,4:11,Forbes 27' 3PT Jump Shot (14 PTS) (DeRozan 7 AST),,,107 - 106,-1,4.0,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900908,537
7830,21900908,576,9,2.0,1610612759,San Antonio Spurs,SAS,577,2,80,4,10:47 PM,0:59,MISS Mills 25' 3PT Step Back Jump Shot,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900908,576
7831,21900874,50,9,3.0,1610612757,Portland Trail Blazers,POR,51,1,86,1,8:27 PM,6:16,,,Anthony 13' Turnaround Fadeaway (4 PTS),9 - 13,4,5.0,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,21900874,50
7832,21900874,94,9,2.0,1610612754,Indiana Pacers,IND,105,1,101,1,8:36 PM,2:37,Warren 9' Driving Floating Jump Shot (7 PTS),,,18 - 23,5,4.0,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,21900874,94
7833,21900874,162,9,2.0,1610612754,Indiana Pacers,IND,166,2,86,2,8:49 PM,10:21,,,MISS Trent Jr. 15' Turnaround Fadeaway Shot,,,5.0,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,21900874,162
7834,21900874,267,9,3.0,1610612757,Portland Trail Blazers,POR,270,2,1,2,9:06 PM,2:33,,,MISS Ariza 20' Jump Shot,,,5.0,2772,Trevor Ariza,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,21900874,267
7835,21900874,362,9,3.0,1610612757,Portland Trail Blazers,POR,363,2,1,3,9:38 PM,7:27,,,MISS Ariza 26' 3PT Jump Shot,,,5.0,2772,Trevor Ariza,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,21900874,362
7836,21900874,391,9,2.0,1610612754,Indiana Pacers,IND,398,2,79,3,9:46 PM,4:40,MISS Warren 16' Pullup Jump Shot,,,,,4.0,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,21900874,391
7837,21900874,522,9,3.0,1610612757,Portland Trail Blazers,POR,531,1,80,4,10:08 PM,8:14,,,McCollum 16' Step Back Jump Shot (22 PTS),82 - 88,6,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,21900874,522
7838,21900874,543,9,3.0,1610612757,Portland Trail Blazers,POR,544,2,5,4,10:14 PM,6:34,,,MISS Whiteside  Layup,,,5.0,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,21900874,543
7839,21900874,559,9,2.0,1610612754,Indiana Pacers,IND,564,2,102,4,10:18 PM,4:21,MISS Brogdon 12' Driving Floating Bank Jump Shot,,,,,4.0,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,21900874,559
7840,21900874,577,9,2.0,1610612754,Indiana Pacers,IND,578,5,40,4,10:21 PM,3:11,Oladipo Out of Bounds Lost Ball Turnover (P3.T12),,,,,4.0,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1,21900874,577
7841,21900874,606,9,2.0,1610612754,Indiana Pacers,IND,607,1,1,4,10:27 PM,0:09,Turner 28' 3PT Jump Shot (14 PTS) (Sabonis 4 AST),,,100 - 106,6,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,21900874,606
7842,21900874,609,9,3.0,1610612757,Portland Trail Blazers,POR,614,2,1,4,10:29 PM,0:07,,,MISS McCollum 30' 3PT Jump Shot,,,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,21900874,609
7843,21900857,44,9,3.0,1610612766,Charlotte Hornets,CHA,45,2,6,1,7:19 PM,7:27,Turner BLOCK (2 BLK),,MISS Zeller 4' Driving Layup,,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,21900857,44
7844,21900857,103,9,2.0,1610612754,Indiana Pacers,IND,113,2,6,1,7:28 PM,2:36,MISS McConnell 3' Driving Layup,,,,,4.0,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,21900857,103
7845,21900857,188,9,3.0,1610612766,Charlotte Hornets,CHA,193,2,6,2,7:43 PM,9:37,,,MISS Washington 3' Driving Layup,,,5.0,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1,21900857,188
7846,21900857,220,9,3.0,1610612766,Charlotte Hornets,CHA,229,1,1,2,7:49 PM,7:17,,,Rozier 29' 3PT Jump Shot (3 PTS) (Martin 2 AST),30 - 51,21,5.0,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,5,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,21900857,220
7847,21900857,338,9,3.0,1610612766,Charlotte Hornets,CHA,349,5,45,3,8:21 PM,9:04,,,McDaniels Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,,5.0,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1,21900857,338
7848,21900857,402,9,2.0,1610612754,Indiana Pacers,IND,409,2,79,3,8:32 PM,4:27,MISS Turner 28' 3PT Pullup Jump Shot,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,21900857,402
7849,21900843,31,9,3.0,1610612754,Indiana Pacers,IND,32,5,11,1,6:18 PM,9:21,,,Pacers Turnover: Shot Clock (T#1),,,3.0,1610612754,,,,,,0,0,,,,,,1,0,,,,,,0,21900843,31
7850,21900843,83,9,3.0,1610612754,Indiana Pacers,IND,84,2,75,1,6:28 PM,4:47,,,MISS Lamb 4' Driving Finger Roll Layup,,,5.0,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,21900843,83
7851,21900843,298,9,2.0,1610612761,Toronto Raptors,TOR,301,2,1,2,7:02 PM,2:22,MISS Anunoby 27' 3PT Jump Shot,,,,,4.0,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,21900843,298
7852,21900843,392,9,3.0,1610612754,Indiana Pacers,IND,393,5,2,3,7:29 PM,8:00,VanVleet STEAL (2 STL),,Warren Lost Ball Turnover (P2.T13),,,5.0,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,21900843,392
7853,21900843,413,9,2.0,1610612761,Toronto Raptors,TOR,414,2,1,3,7:35 PM,5:53,MISS VanVleet 26' 3PT Jump Shot,,,,,4.0,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,21900843,413
7854,21900843,541,9,3.0,1610612754,Indiana Pacers,IND,546,2,1,4,7:57 PM,9:11,,,MISS Bitadze 27' 3PT Jump Shot,,,5.0,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,21900843,541
7855,21900843,601,9,3.0,1610612754,Indiana Pacers,IND,608,1,108,4,8:07 PM,5:16,,,Bitadze  Cutting Dunk Shot (2 PTS) (Holiday 5 AST),71 - 106,35,5.0,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,5,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,21900843,601
7856,21900772,53,9,2.0,1610612754,Indiana Pacers,IND,54,2,66,1,8:26 PM,6:31,MISS Sabonis 18' Jump Bank Shot,,,,,4.0,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,21900772,53
7857,21900772,275,9,3.0,1610612761,Toronto Raptors,TOR,280,1,1,2,9:04 PM,3:10,,,Ibaka 27' 3PT Jump Shot (10 PTS) (Hollis-Jefferson 1 AST),59 - 55,-4,5.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,5,1626178,Rondae Hollis-Jefferson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,21900772,275
7858,21900772,431,9,3.0,1610612761,Toronto Raptors,TOR,440,2,47,3,9:47 PM,2:34,,,MISS Siakam 4' Turnaround Jump Shot,,,5.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,21900772,431
7859,21900772,494,9,3.0,1610612761,Toronto Raptors,TOR,497,5,8,4,10:01 PM,11:01,,,Ibaka 3 Second Violation Turnover (P2.T12),,,5.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1,21900772,494
7860,21900772,558,9,2.0,1610612754,Indiana Pacers,IND,562,2,6,4,10:12 PM,6:13,MISS Brogdon 5' Driving Layup,,,,,4.0,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,21900772,558
7861,21900772,575,9,2.0,1610612754,Indiana Pacers,IND,577,6,1,4,10:15 PM,5:20,Turner P.FOUL (P2.T4) (M.Boland),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1,21900772,575
7862,21900772,599,9,2.0,1610612754,Indiana Pacers,IND,604,6,2,4,10:20 PM,3:15,,,Davis S.FOUL (P4.PN) (M.Boland),,,5.0,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1,21900772,599
7863,21900772,620,9,2.0,1610612754,Indiana Pacers,IND,623,2,6,4,10:24 PM,1:38,MISS Brogdon 3' Driving Layup,,Siakam BLOCK (1 BLK),,,4.0,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1,21900772,620
7864,21900758,61,9,2.0,1610612761,Toronto Raptors,TOR,62,1,1,1,7:52 PM,6:16,Ibaka 18' Jump Shot (4 PTS) (VanVleet 2 AST),,,9 - 9,TIE,4.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,21900758,61
7865,21900758,92,9,3.0,1610612754,Indiana Pacers,IND,97,2,101,1,8:00 PM,3:44,,,MISS Lamb 14' Driving Floating Jump Shot,,,5.0,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,21900758,92
7866,21900758,199,9,2.0,1610612761,Toronto Raptors,TOR,200,1,79,2,8:18 PM,8:06,VanVleet 28' 3PT Pullup Jump Shot (3 PTS) (Ibaka 1 AST),,,32 - 35,3,4.0,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,21900758,199
7867,21900758,233,9,2.0,1610612761,Toronto Raptors,TOR,237,2,73,2,8:24 PM,5:01,MISS VanVleet 1' Driving Reverse Layup,,,,,4.0,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,21900758,233
7868,21900758,261,9,3.0,1610612754,Indiana Pacers,IND,269,6,2,2,8:29 PM,2:30,Siakam S.FOUL (P1.T3) (D.Collins),,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,5,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1,21900758,261
7869,21900758,355,9,3.0,1610612754,Indiana Pacers,IND,356,2,101,3,9:00 PM,7:49,,,MISS Lamb 4' Driving Floating Jump Shot,,,5.0,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,21900758,355
7870,21900758,400,9,3.0,1610612754,Indiana Pacers,IND,405,5,1,3,9:08 PM,4:05,Lowry STEAL (2 STL),,Brogdon Bad Pass Turnover (P3.T13),,,5.0,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,21900758,400
7871,21900758,413,9,2.0,1610612761,Toronto Raptors,TOR,418,5,1,3,9:11 PM,3:04,Anunoby STEAL (1 STL),,Turner Bad Pass Turnover (P1.T14),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,21900758,413
7872,21900758,543,9,2.0,1610612761,Toronto Raptors,TOR,548,2,101,4,9:34 PM,5:18,,,MISS Brogdon 25' 3PT Driving Floating Jump Shot,,,5.0,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,21900758,543
7873,21900758,567,9,3.0,1610612754,Indiana Pacers,IND,568,6,2,4,9:40 PM,3:10,VanVleet S.FOUL (P3.T4) (E.Malloy),,,,,4.0,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1,21900758,567
7874,21900758,606,9,3.0,1610612754,Indiana Pacers,IND,607,2,101,4,9:51 PM,0:49,,,MISS Oladipo 10' Driving Floating Jump Shot,,,5.0,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,21900758,606
7875,21900692,54,9,3.0,1610612754,Indiana Pacers,IND,55,2,79,1,9:23 PM,7:32,,,MISS Lamb 19' Pullup Jump Shot,,,5.0,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,21900692,54
7876,21900692,122,9,2.0,1610612757,Portland Trail Blazers,POR,123,1,3,1,9:34 PM,2:38,,,Sabonis 1' Hook Shot (10 PTS),19 - 26,7,5.0,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,21900692,122
7877,21900692,207,9,2.0,1610612757,Portland Trail Blazers,POR,208,1,79,2,9:49 PM,7:46,McCollum 19' Pullup Jump Shot (10 PTS) (Trent Jr. 2 AST),,,36 - 44,8,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,21900692,207
7878,21900692,273,9,3.0,1610612754,Indiana Pacers,IND,274,2,79,2,10:01 PM,2:17,MISS Trent Jr. 25' 3PT Pullup Jump Shot,,,,,4.0,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,21900692,273
7879,21900692,357,9,3.0,1610612754,Indiana Pacers,IND,358,1,101,3,10:30 PM,8:18,,,Warren 8' Driving Floating Jump Shot (6 PTS) (Holiday 2 AST),67 - 78,11,5.0,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,5,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,21900692,357
7880,21900692,397,9,3.0,1610612754,Indiana Pacers,IND,404,2,101,3,10:39 PM,4:05,,,MISS Holiday 7' Driving Floating Jump Shot,,,5.0,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1,21900692,397
7881,21900692,453,9,2.0,1610612757,Portland Trail Blazers,POR,456,2,79,3,10:45 PM,1:06,MISS Lillard 30' 3PT Pullup Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,21900692,453
7882,21900692,533,9,3.0,1610612754,Indiana Pacers,IND,540,6,2,4,11:01 PM,6:31,Whiteside S.FOUL (P4.T3) (N.Buchert),,,,,4.0,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1,21900692,533
